Name;Datum;Tagessumme;Vollständigkeit(%)
IserlohnHennenKA;2019-04-30;0.00;100
IserlohnHennenKA;2019-05-01;0.00;100
IserlohnHennenKA;2019-05-02;3.88;100
IserlohnHennenKA;2019-05-03;6.24;100
IserlohnHennenKA;2019-05-04;1.61;100
IserlohnHennenKA;2019-05-05;1.21;100
IserlohnHennenKA;2019-05-06;0.17;100
IserlohnHennenKA;2019-05-07;0.00;100
IserlohnHennenKA;2019-05-08;3.40;100
IserlohnHennenKA;2019-05-09;1.10;100
IserlohnHennenKA;2019-05-10;2.01;100
IserlohnHennenKA;2019-05-11;0.37;100
IserlohnHennenKA;2019-05-12;0.00;100
IserlohnHennenKA;2019-05-13;0.00;100
IserlohnHennenKA;2019-05-14;0.00;100
IserlohnHennenKA;2019-05-15;0.00;100
IserlohnHennenKA;2019-05-16;1.43;100
IserlohnHennenKA;2019-05-17;0.03;100
IserlohnHennenKA;2019-05-18;4.58;100
IserlohnHennenKA;2019-05-19;0.64;100
IserlohnHennenKA;2019-05-20;7.72;100
IserlohnHennenKA;2019-05-21;5.24;100
IserlohnHennenKA;2019-05-22;0.00;100
IserlohnHennenKA;2019-05-23;0.00;100
IserlohnHennenKA;2019-05-24;0.17;100
IserlohnHennenKA;2019-05-25;0.00;100
IserlohnHennenKA;2019-05-26;3.31;100
IserlohnHennenKA;2019-05-27;0.62;100
IserlohnHennenKA;2019-05-28;11.69;100
IserlohnHennenKA;2019-05-29;0.03;100
IserlohnHennenKA;2019-05-30;0.20;100
IserlohnHennenKA;2019-05-31;0.00;100
IserlohnHennenKA;2019-06-01;0.00;100
IserlohnHennenKA;2019-06-02;0.00;100
IserlohnHennenKA;2019-06-03;12.05;100
IserlohnHennenKA;2019-06-04;0.56;100
IserlohnHennenKA;2019-06-05;1.78;100
IserlohnHennenKA;2019-06-06;0.00;100
IserlohnHennenKA;2019-06-07;1.17;100
IserlohnHennenKA;2019-06-08;0.84;100
IserlohnHennenKA;2019-06-09;0.00;100
IserlohnHennenKA;2019-06-10;3.47;100
IserlohnHennenKA;2019-06-11;0.00;100
IserlohnHennenKA;2019-06-12;8.79;100
IserlohnHennenKA;2019-06-13;0.00;100
IserlohnHennenKA;2019-06-14;2.16;100
IserlohnHennenKA;2019-06-15;0.46;100
IserlohnHennenKA;2019-06-16;0.00;100
IserlohnHennenKA;2019-06-17;0.00;100
IserlohnHennenKA;2019-06-18;0.00;100
IserlohnHennenKA;2019-06-19;6.26;100
IserlohnHennenKA;2019-06-20;3.34;100
IserlohnHennenKA;2019-06-21;0.00;100
IserlohnHennenKA;2019-06-22;0.00;100
IserlohnHennenKA;2019-06-23;0.00;100
IserlohnHennenKA;2019-06-24;0.00;100
IserlohnHennenKA;2019-06-25;0.00;100
IserlohnHennenKA;2019-06-26;0.00;100
IserlohnHennenKA;2019-06-27;0.00;100
IserlohnHennenKA;2019-06-28;0.00;100
IserlohnHennenKA;2019-06-29;0.00;100
IserlohnHennenKA;2019-06-30;0.03;100
IserlohnHennenKA;2019-07-01;0.00;100
IserlohnHennenKA;2019-07-02;0.00;100
IserlohnHennenKA;2019-07-03;0.00;100
IserlohnHennenKA;2019-07-04;0.00;100
IserlohnHennenKA;2019-07-05;0.00;100
IserlohnHennenKA;2019-07-06;1.25;100
IserlohnHennenKA;2019-07-07;0.00;100
IserlohnHennenKA;2019-07-08;0.00;100
IserlohnHennenKA;2019-07-09;0.00;100
IserlohnHennenKA;2019-07-10;0.31;100
IserlohnHennenKA;2019-07-11;7.45;100
IserlohnHennenKA;2019-07-12;1.11;100
IserlohnHennenKA;2019-07-13;2.72;100
IserlohnHennenKA;2019-07-14;0.00;100
IserlohnHennenKA;2019-07-15;0.00;100
IserlohnHennenKA;2019-07-16;0.00;100
IserlohnHennenKA;2019-07-17;0.00;100
IserlohnHennenKA;2019-07-18;0.00;100
IserlohnHennenKA;2019-07-19;0.00;100
IserlohnHennenKA;2019-07-20;7.04;100
IserlohnHennenKA;2019-07-21;0.00;100
IserlohnHennenKA;2019-07-22;0.00;100
IserlohnHennenKA;2019-07-23;0.00;100
IserlohnHennenKA;2019-07-24;0.00;100
IserlohnHennenKA;2019-07-25;0.00;100
IserlohnHennenKA;2019-07-26;0.00;100
IserlohnHennenKA;2019-07-27;0.00;100
IserlohnHennenKA;2019-07-28;0.41;100
IserlohnHennenKA;2019-07-29;0.00;100
IserlohnHennenKA;2019-07-30;0.00;100
IserlohnHennenKA;2019-07-31;5.25;100
IserlohnHennenKA;2019-08-01;0.00;100
IserlohnHennenKA;2019-08-02;19.15;100
IserlohnHennenKA;2019-08-03;0.00;100
IserlohnHennenKA;2019-08-04;0.00;100
IserlohnHennenKA;2019-08-05;0.24;100
IserlohnHennenKA;2019-08-06;0.00;100
IserlohnHennenKA;2019-08-07;0.00;100
IserlohnHennenKA;2019-08-08;0.00;100
IserlohnHennenKA;2019-08-09;1.61;100
IserlohnHennenKA;2019-08-10;0.00;100
IserlohnHennenKA;2019-08-11;0.00;100
IserlohnHennenKA;2019-08-12;4.77;100
IserlohnHennenKA;2019-08-13;2.48;100
IserlohnHennenKA;2019-08-14;1.35;100
IserlohnHennenKA;2019-08-15;6.10;100
IserlohnHennenKA;2019-08-16;0.39;100
IserlohnHennenKA;2019-08-17;3.81;100
IserlohnHennenKA;2019-08-18;14.91;100
IserlohnHennenKA;2019-08-19;0.00;100
IserlohnHennenKA;2019-08-20;0.89;100
IserlohnHennenKA;2019-08-21;0.00;100
IserlohnHennenKA;2019-08-22;0.00;100
IserlohnHennenKA;2019-08-23;0.00;100
IserlohnHennenKA;2019-08-24;0.00;100
IserlohnHennenKA;2019-08-25;0.00;100
IserlohnHennenKA;2019-08-26;0.89;100
IserlohnHennenKA;2019-08-27;0.00;100
IserlohnHennenKA;2019-08-28;0.07;100
IserlohnHennenKA;2019-08-29;0.00;100
IserlohnHennenKA;2019-08-30;0.00;100
IserlohnHennenKA;2019-08-31;0.61;100
IserlohnHennenKA;2019-09-01;0.69;100
IserlohnHennenKA;2019-09-02;0.00;100
IserlohnHennenKA;2019-09-03;0.00;100
IserlohnHennenKA;2019-09-04;2.79;100
IserlohnHennenKA;2019-09-05;0.03;100
IserlohnHennenKA;2019-09-06;0.61;100
IserlohnHennenKA;2019-09-07;0.52;100
IserlohnHennenKA;2019-09-08;0.51;100
IserlohnHennenKA;2019-09-09;0.00;100
IserlohnHennenKA;2019-09-10;0.00;100
IserlohnHennenKA;2019-09-11;1.37;100
IserlohnHennenKA;2019-09-12;0.03;100
IserlohnHennenKA;2019-09-13;0.88;100
IserlohnHennenKA;2019-09-14;0.00;100
IserlohnHennenKA;2019-09-15;0.06;100
IserlohnHennenKA;2019-09-16;4.13;100
IserlohnHennenKA;2019-09-17;0.00;100
IserlohnHennenKA;2019-09-18;0.00;100
IserlohnHennenKA;2019-09-19;0.00;100
IserlohnHennenKA;2019-09-20;0.00;100
IserlohnHennenKA;2019-09-21;0.00;100
IserlohnHennenKA;2019-09-22;3.48;100
IserlohnHennenKA;2019-09-23;1.49;100
IserlohnHennenKA;2019-09-24;1.57;100
IserlohnHennenKA;2019-09-25;2.88;100
IserlohnHennenKA;2019-09-26;4.24;100
IserlohnHennenKA;2019-09-27;1.62;100
IserlohnHennenKA;2019-09-28;2.53;100
IserlohnHennenKA;2019-09-29;30.62;100
IserlohnHennenKA;2019-09-30;4.44;100
IserlohnHennenKA;2019-10-01;20.68;100
IserlohnHennenKA;2019-10-02;0.07;100
IserlohnHennenKA;2019-10-03;0.42;100
IserlohnHennenKA;2019-10-04;9.69;100
IserlohnHennenKA;2019-10-05;0.00;100
IserlohnHennenKA;2019-10-06;5.00;100
IserlohnHennenKA;2019-10-07;3.69;100
IserlohnHennenKA;2019-10-08;2.11;100
IserlohnHennenKA;2019-10-09;3.43;100
IserlohnHennenKA;2019-10-10;0.00;100
IserlohnHennenKA;2019-10-11;0.36;100
IserlohnHennenKA;2019-10-12;0.00;100
IserlohnHennenKA;2019-10-13;1.57;100
IserlohnHennenKA;2019-10-14;0.00;100
IserlohnHennenKA;2019-10-15;11.14;100
IserlohnHennenKA;2019-10-16;0.22;100
IserlohnHennenKA;2019-10-17;0.13;100
IserlohnHennenKA;2019-10-18;1.50;100
IserlohnHennenKA;2019-10-19;2.22;100
IserlohnHennenKA;2019-10-20;18.14;100
IserlohnHennenKA;2019-10-21;0.00;100
IserlohnHennenKA;2019-10-22;0.03;100
IserlohnHennenKA;2019-10-23;0.00;100
IserlohnHennenKA;2019-10-24;0.00;100
IserlohnHennenKA;2019-10-25;0.00;100
IserlohnHennenKA;2019-10-26;2.74;100
IserlohnHennenKA;2019-10-27;0.21;100
IserlohnHennenKA;2019-10-28;0.00;100
IserlohnHennenKA;2019-10-29;0.00;100
IserlohnHennenKA;2019-10-30;0.03;100
IserlohnHennenKA;2019-10-31;0.03;100
IserlohnHennenKA;2019-11-01;5.46;100
IserlohnHennenKA;2019-11-02;0.80;100
IserlohnHennenKA;2019-11-03;0.25;100
IserlohnHennenKA;2019-11-04;4.76;100
IserlohnHennenKA;2019-11-05;2.39;100
IserlohnHennenKA;2019-11-06;3.64;100
IserlohnHennenKA;2019-11-07;0.44;100
IserlohnHennenKA;2019-11-08;0.00;100
IserlohnHennenKA;2019-11-09;0.07;100
IserlohnHennenKA;2019-11-10;0.00;100
IserlohnHennenKA;2019-11-11;0.66;100
IserlohnHennenKA;2019-11-12;0.67;100
IserlohnHennenKA;2019-11-13;0.06;100
IserlohnHennenKA;2019-11-14;0.00;100
IserlohnHennenKA;2019-11-15;0.00;100
IserlohnHennenKA;2019-11-16;0.00;100
IserlohnHennenKA;2019-11-17;15.76;100
IserlohnHennenKA;2019-11-18;22.15;100
IserlohnHennenKA;2019-11-19;5.16;100
IserlohnHennenKA;2019-11-20;0.00;100
IserlohnHennenKA;2019-11-21;0.03;100
IserlohnHennenKA;2019-11-22;0.48;100
IserlohnHennenKA;2019-11-23;0.00;100
IserlohnHennenKA;2019-11-24;0.00;100
IserlohnHennenKA;2019-11-25;0.00;100
IserlohnHennenKA;2019-11-26;0.03;100
IserlohnHennenKA;2019-11-27;3.55;100
IserlohnHennenKA;2019-11-28;8.40;100
IserlohnHennenKA;2019-11-29;0.00;100
IserlohnHennenKA;2019-11-30;0.00;100
IserlohnHennenKA;2019-12-01;0.03;100
IserlohnHennenKA;2019-12-02;2.46;100
IserlohnHennenKA;2019-12-03;0.15;100
IserlohnHennenKA;2019-12-04;0.00;100
IserlohnHennenKA;2019-12-05;0.06;100
IserlohnHennenKA;2019-12-06;3.76;100
IserlohnHennenKA;2019-12-07;0.12;100
IserlohnHennenKA;2019-12-08;2.08;100
IserlohnHennenKA;2019-12-09;9.64;100
IserlohnHennenKA;2019-12-10;1.29;100
IserlohnHennenKA;2019-12-11;5.34;100
IserlohnHennenKA;2019-12-12;0.58;100
IserlohnHennenKA;2019-12-13;5.99;100
IserlohnHennenKA;2019-12-14;6.09;100
IserlohnHennenKA;2019-12-15;2.95;100
IserlohnHennenKA;2019-12-16;0.03;100
IserlohnHennenKA;2019-12-17;3.93;100
IserlohnHennenKA;2019-12-18;0.00;100
IserlohnHennenKA;2019-12-19;0.00;100
IserlohnHennenKA;2019-12-20;2.23;100
IserlohnHennenKA;2019-12-21;0.67;100
IserlohnHennenKA;2019-12-22;4.26;100
IserlohnHennenKA;2019-12-23;1.10;100
IserlohnHennenKA;2019-12-24;18.31;100
IserlohnHennenKA;2019-12-25;0.42;100
IserlohnHennenKA;2019-12-26;0.00;100
IserlohnHennenKA;2019-12-27;0.00;100
IserlohnHennenKA;2019-12-28;0.00;100
IserlohnHennenKA;2019-12-29;0.00;100
IserlohnHennenKA;2019-12-30;0.00;100
IserlohnHennenKA;2019-12-31;0.28;100
IserlohnHennenKA;2020-01-01;0.00;100
IserlohnHennenKA;2020-01-02;0.00;100
IserlohnHennenKA;2020-01-03;6.43;100
IserlohnHennenKA;2020-01-04;1.82;100
IserlohnHennenKA;2020-01-05;0.13;100
IserlohnHennenKA;2020-01-06;0.21;100
IserlohnHennenKA;2020-01-07;0.00;79
IserlohnHennenKA;2020-01-08;2.59;92
IserlohnHennenKA;2020-01-09;1.70;100
IserlohnHennenKA;2020-01-10;4.29;100
IserlohnHennenKA;2020-01-11;0.00;100
IserlohnHennenKA;2020-01-12;0.70;100
IserlohnHennenKA;2020-01-13;0.03;100
IserlohnHennenKA;2020-01-14;0.00;100
IserlohnHennenKA;2020-01-15;0.48;100
IserlohnHennenKA;2020-01-16;0.09;100
IserlohnHennenKA;2020-01-17;0.12;100
IserlohnHennenKA;2020-01-18;2.12;100
IserlohnHennenKA;2020-01-19;0.80;100
IserlohnHennenKA;2020-01-20;0.00;100
IserlohnHennenKA;2020-01-21;0.00;100
IserlohnHennenKA;2020-01-22;0.18;100
IserlohnHennenKA;2020-01-23;0.00;100
IserlohnHennenKA;2020-01-24;0.00;100
IserlohnHennenKA;2020-01-25;0.00;100
IserlohnHennenKA;2020-01-26;0.40;100
IserlohnHennenKA;2020-01-27;1.58;100
IserlohnHennenKA;2020-01-28;3.74;100
IserlohnHennenKA;2020-01-29;0.37;100
IserlohnHennenKA;2020-01-30;2.00;100
IserlohnHennenKA;2020-01-31;0.57;100
IserlohnHennenKA;2020-02-01;17.28;100
IserlohnHennenKA;2020-02-02;4.26;100
IserlohnHennenKA;2020-02-03;8.22;100
IserlohnHennenKA;2020-02-04;2.23;100
IserlohnHennenKA;2020-02-05;0.00;100
IserlohnHennenKA;2020-02-06;0.00;100
IserlohnHennenKA;2020-02-07;0.00;100
IserlohnHennenKA;2020-02-08;0.00;100
IserlohnHennenKA;2020-02-09;10.99;100
IserlohnHennenKA;2020-02-10;12.84;100
IserlohnHennenKA;2020-02-11;0.82;100
IserlohnHennenKA;2020-02-12;0.96;100
IserlohnHennenKA;2020-02-13;6.02;100
IserlohnHennenKA;2020-02-14;0.35;100
IserlohnHennenKA;2020-02-15;0.73;100
IserlohnHennenKA;2020-02-16;9.41;100
IserlohnHennenKA;2020-02-17;4.23;100
IserlohnHennenKA;2020-02-18;7.26;100
IserlohnHennenKA;2020-02-19;0.99;100
IserlohnHennenKA;2020-02-20;6.21;100
IserlohnHennenKA;2020-02-21;0.00;100
IserlohnHennenKA;2020-02-22;10.89;100
IserlohnHennenKA;2020-02-23;23.24;100
IserlohnHennenKA;2020-02-24;2.74;100
IserlohnHennenKA;2020-02-25;7.86;100
IserlohnHennenKA;2020-02-26;4.88;100
IserlohnHennenKA;2020-02-27;4.66;100
IserlohnHennenKA;2020-02-28;1.68;100
IserlohnHennenKA;2020-02-29;1.63;100
IserlohnHennenKA;2020-03-01;8.66;100
IserlohnHennenKA;2020-03-02;3.04;100
IserlohnHennenKA;2020-03-03;0.12;100
IserlohnHennenKA;2020-03-04;0.38;100
IserlohnHennenKA;2020-03-05;10.25;100
IserlohnHennenKA;2020-03-06;3.86;100
IserlohnHennenKA;2020-03-07;0.00;100
IserlohnHennenKA;2020-03-08;0.54;100
IserlohnHennenKA;2020-03-09;3.52;100
IserlohnHennenKA;2020-03-10;11.97;100
IserlohnHennenKA;2020-03-11;8.95;100
IserlohnHennenKA;2020-03-12;0.74;100
IserlohnHennenKA;2020-03-13;0.93;100
IserlohnHennenKA;2020-03-14;0.00;100
IserlohnHennenKA;2020-03-15;0.00;100
IserlohnHennenKA;2020-03-16;0.00;100
IserlohnHennenKA;2020-03-17;0.00;100
IserlohnHennenKA;2020-03-18;0.00;100
IserlohnHennenKA;2020-03-19;0.00;100
IserlohnHennenKA;2020-03-20;0.11;100
IserlohnHennenKA;2020-03-21;0.00;100
IserlohnHennenKA;2020-03-22;0.00;100
IserlohnHennenKA;2020-03-23;0.00;100
IserlohnHennenKA;2020-03-24;0.00;100
IserlohnHennenKA;2020-03-25;0.00;100
IserlohnHennenKA;2020-03-26;0.00;100
IserlohnHennenKA;2020-03-27;0.00;100
IserlohnHennenKA;2020-03-28;0.00;100
IserlohnHennenKA;2020-03-29;2.63;100
IserlohnHennenKA;2020-03-30;0.62;100
IserlohnHennenKA;2020-03-31;0.00;100
IserlohnHennenKA;2020-04-01;0.00;100
IserlohnHennenKA;2020-04-02;0.03;100
IserlohnHennenKA;2020-04-03;0.35;100
IserlohnHennenKA;2020-04-04;0.00;100
IserlohnHennenKA;2020-04-05;0.00;100
IserlohnHennenKA;2020-04-06;0.00;100
IserlohnHennenKA;2020-04-07;0.00;100
IserlohnHennenKA;2020-04-08;0.00;100
IserlohnHennenKA;2020-04-09;0.00;100
IserlohnHennenKA;2020-04-10;0.00;100
IserlohnHennenKA;2020-04-11;0.00;100
IserlohnHennenKA;2020-04-12;0.00;100
IserlohnHennenKA;2020-04-13;0.07;100
IserlohnHennenKA;2020-04-14;0.00;100
IserlohnHennenKA;2020-04-15;0.00;100
IserlohnHennenKA;2020-04-16;0.00;100
IserlohnHennenKA;2020-04-17;0.00;100
IserlohnHennenKA;2020-04-18;0.03;100
IserlohnHennenKA;2020-04-19;0.00;100
IserlohnHennenKA;2020-04-20;0.00;100
IserlohnHennenKA;2020-04-21;0.00;100
IserlohnHennenKA;2020-04-22;0.00;100
IserlohnHennenKA;2020-04-23;0.00;100
IserlohnHennenKA;2020-04-24;0.00;100
IserlohnHennenKA;2020-04-25;0.00;100
IserlohnHennenKA;2020-04-26;0.00;100
IserlohnHennenKA;2020-04-27;0.00;100
IserlohnHennenKA;2020-04-28;2.57;100
IserlohnHennenKA;2020-04-29;5.43;100
IserlohnHennenKA;2020-04-30;4.78;100
IserlohnHennenKA;2020-05-01;4.60;100
IserlohnHennenKA;2020-05-02;8.34;100
IserlohnHennenKA;2020-05-03;0.61;100
IserlohnHennenKA;2020-05-04;0.45;100
IserlohnHennenKA;2020-05-05;0.00;100
IserlohnHennenKA;2020-05-06;0.00;100
IserlohnHennenKA;2020-05-07;0.00;100
IserlohnHennenKA;2020-05-08;0.00;100
IserlohnHennenKA;2020-05-09;0.00;100
IserlohnHennenKA;2020-05-10;0.73;100
IserlohnHennenKA;2020-05-11;0.03;100
IserlohnHennenKA;2020-05-12;0.00;100
IserlohnHennenKA;2020-05-13;3.17;100
IserlohnHennenKA;2020-05-14;0.00;100
IserlohnHennenKA;2020-05-15;0.00;100
IserlohnHennenKA;2020-05-16;0.00;100
IserlohnHennenKA;2020-05-17;0.00;100
IserlohnHennenKA;2020-05-18;0.00;100
IserlohnHennenKA;2020-05-19;0.00;100
IserlohnHennenKA;2020-05-20;0.00;100
IserlohnHennenKA;2020-05-21;0.00;100
IserlohnHennenKA;2020-05-22;0.10;100
IserlohnHennenKA;2020-05-23;0.00;100
IserlohnHennenKA;2020-05-24;1.89;100
IserlohnHennenKA;2020-05-25;0.00;100
IserlohnHennenKA;2020-05-26;0.00;100
IserlohnHennenKA;2020-05-27;0.00;100
IserlohnHennenKA;2020-05-28;0.00;100
IserlohnHennenKA;2020-05-29;0.00;100
IserlohnHennenKA;2020-05-30;0.00;100
IserlohnHennenKA;2020-05-31;0.00;100
IserlohnHennenKA;2020-06-01;0.00;100
IserlohnHennenKA;2020-06-02;0.00;100
IserlohnHennenKA;2020-06-03;4.75;100
IserlohnHennenKA;2020-06-04;5.41;100
IserlohnHennenKA;2020-06-05;9.38;100
IserlohnHennenKA;2020-06-06;1.70;100
IserlohnHennenKA;2020-06-07;0.00;100
IserlohnHennenKA;2020-06-08;0.00;100
IserlohnHennenKA;2020-06-09;0.12;100
IserlohnHennenKA;2020-06-10;0.00;100
IserlohnHennenKA;2020-06-11;0.00;100
IserlohnHennenKA;2020-06-12;0.00;100
IserlohnHennenKA;2020-06-13;0.00;100
IserlohnHennenKA;2020-06-14;5.21;100
IserlohnHennenKA;2020-06-15;0.14;100
IserlohnKesbern;2019-01-01;4.68;100
IserlohnKesbern;2019-01-02;0.64;100
IserlohnKesbern;2019-01-03;0.77;100
IserlohnKesbern;2019-01-04;8.55;100
IserlohnKesbern;2019-01-05;18.91;100
IserlohnKesbern;2019-01-06;12.19;100
IserlohnKesbern;2019-01-07;8.02;100
IserlohnKesbern;2019-01-08;7.24;100
IserlohnKesbern;2019-01-09;0.03;100
IserlohnKesbern;2019-01-10;2.23;100
IserlohnKesbern;2019-01-11;4.93;100
IserlohnKesbern;2019-01-12;11.46;100
IserlohnKesbern;2019-01-13;21.01;100
IserlohnKesbern;2019-01-14;2.00;100
IserlohnKesbern;2019-01-15;0.52;100
IserlohnKesbern;2019-01-16;2.10;100
IserlohnKesbern;2019-01-17;5.15;100
IserlohnKesbern;2019-01-18;0.00;100
IserlohnKesbern;2019-01-19;0.00;100
IserlohnKesbern;2019-01-20;0.00;100
IserlohnKesbern;2019-01-21;0.00;100
IserlohnKesbern;2019-01-22;0.21;100
IserlohnKesbern;2019-01-23;0.00;100
IserlohnKesbern;2019-01-24;0.00;100
IserlohnKesbern;2019-01-25;6.91;100
IserlohnKesbern;2019-01-26;3.61;100
IserlohnKesbern;2019-01-27;12.35;100
IserlohnKesbern;2019-01-28;13.32;100
IserlohnKesbern;2019-01-29;0.51;100
IserlohnKesbern;2019-01-30;4.44;100
IserlohnKesbern;2019-01-31;1.90;100
IserlohnKesbern;2019-02-01;2.32;100
IserlohnKesbern;2019-02-02;6.59;100
IserlohnKesbern;2019-02-03;0.06;100
IserlohnKesbern;2019-02-04;0.31;100
IserlohnKesbern;2019-02-05;0.00;100
IserlohnKesbern;2019-02-06;0.96;100
IserlohnKesbern;2019-02-07;0.42;100
IserlohnKesbern;2019-02-08;3.02;100
IserlohnKesbern;2019-02-09;7.18;100
IserlohnKesbern;2019-02-10;33.54;100
IserlohnKesbern;2019-02-11;3.29;100
IserlohnKesbern;2019-02-12;0.00;100
IserlohnKesbern;2019-02-13;0.00;100
IserlohnKesbern;2019-02-14;0.00;100
IserlohnKesbern;2019-02-15;0.00;100
IserlohnKesbern;2019-02-16;0.00;100
IserlohnKesbern;2019-02-17;0.00;100
IserlohnKesbern;2019-02-18;0.58;100
IserlohnKesbern;2019-02-19;0.00;100
IserlohnKesbern;2019-02-20;0.00;100
IserlohnKesbern;2019-02-21;1.66;100
IserlohnKesbern;2019-02-22;0.00;100
IserlohnKesbern;2019-02-23;0.00;100
IserlohnKesbern;2019-02-24;0.00;100
IserlohnKesbern;2019-02-25;0.00;100
IserlohnKesbern;2019-02-26;0.00;100
IserlohnKesbern;2019-02-27;0.00;100
IserlohnKesbern;2019-02-28;4.99;100
IserlohnKesbern;2019-03-01;2.42;100
IserlohnKesbern;2019-03-02;1.30;100
IserlohnKesbern;2019-03-03;4.22;100
IserlohnKesbern;2019-03-04;8.35;100
IserlohnKesbern;2019-03-05;1.90;100
IserlohnKesbern;2019-03-06;5.13;100
IserlohnKesbern;2019-03-07;6.66;100
IserlohnKesbern;2019-03-08;6.54;100
IserlohnKesbern;2019-03-09;8.94;100
IserlohnKesbern;2019-03-10;9.35;100
IserlohnKesbern;2019-03-11;5.08;100
IserlohnKesbern;2019-03-12;1.75;100
IserlohnKesbern;2019-03-13;11.82;100
IserlohnKesbern;2019-03-14;14.05;100
IserlohnKesbern;2019-03-15;20.00;100
IserlohnKesbern;2019-03-16;1.36;100
IserlohnKesbern;2019-03-17;8.85;100
IserlohnKesbern;2019-03-18;0.34;100
IserlohnKesbern;2019-03-19;0.00;100
IserlohnKesbern;2019-03-20;0.00;100
IserlohnKesbern;2019-03-21;0.00;100
IserlohnKesbern;2019-03-22;0.00;100
IserlohnKesbern;2019-03-23;0.12;100
IserlohnKesbern;2019-03-24;1.35;100
IserlohnKesbern;2019-03-25;4.51;100
IserlohnKesbern;2019-03-26;0.04;100
IserlohnKesbern;2019-03-27;0.00;100
IserlohnKesbern;2019-03-28;0.00;100
IserlohnKesbern;2019-03-29;0.00;100
IserlohnKesbern;2019-03-30;0.00;100
IserlohnKesbern;2019-03-31;0.00;100
IserlohnKesbern;2019-04-01;0.00;100
IserlohnKesbern;2019-04-02;1.54;100
IserlohnKesbern;2019-04-03;6.43;100
IserlohnKesbern;2019-04-04;9.83;100
IserlohnKesbern;2019-04-05;0.00;100
IserlohnKesbern;2019-04-06;0.00;100
IserlohnKesbern;2019-04-07;0.00;100
IserlohnKesbern;2019-04-08;0.00;100
IserlohnKesbern;2019-04-09;0.00;100
IserlohnKesbern;2019-04-10;0.00;100
IserlohnKesbern;2019-04-11;0.00;100
IserlohnKesbern;2019-04-12;0.26;100
IserlohnKesbern;2019-04-13;3.03;100
IserlohnKesbern;2019-04-14;0.00;100
IserlohnKesbern;2019-04-15;0.00;100
IserlohnKesbern;2019-04-16;0.00;100
IserlohnKesbern;2019-04-17;0.00;100
IserlohnKesbern;2019-04-18;0.00;100
IserlohnKesbern;2019-04-19;0.00;100
IserlohnKesbern;2019-04-20;0.00;100
IserlohnKesbern;2019-04-21;0.00;100
IserlohnKesbern;2019-04-22;0.00;100
IserlohnKesbern;2019-04-23;0.00;100
IserlohnKesbern;2019-04-24;1.64;100
IserlohnKesbern;2019-04-25;0.92;100
IserlohnKesbern;2019-04-26;0.73;100
IserlohnKesbern;2019-04-27;4.19;100
IserlohnKesbern;2019-04-28;0.00;100
IserlohnKesbern;2019-04-29;0.04;100
IserlohnKesbern;2019-04-30;0.00;100
IserlohnKesbern;2019-05-01;0.00;100
IserlohnKesbern;2019-05-02;3.92;100
IserlohnKesbern;2019-05-03;10.07;100
IserlohnKesbern;2019-05-04;1.90;100
IserlohnKesbern;2019-05-05;1.71;100
IserlohnKesbern;2019-05-06;0.29;100
IserlohnKesbern;2019-05-07;0.00;100
IserlohnKesbern;2019-05-08;10.83;100
IserlohnKesbern;2019-05-09;0.54;100
IserlohnKesbern;2019-05-10;1.97;100
IserlohnKesbern;2019-05-11;1.52;100
IserlohnKesbern;2019-05-12;0.00;100
IserlohnKesbern;2019-05-13;0.00;100
IserlohnKesbern;2019-05-14;0.00;100
IserlohnKesbern;2019-05-15;0.00;100
IserlohnKesbern;2019-05-16;2.20;100
IserlohnKesbern;2019-05-17;0.16;100
IserlohnKesbern;2019-05-18;0.85;100
IserlohnKesbern;2019-05-19;1.39;100
IserlohnKesbern;2019-05-20;12.27;100
IserlohnKesbern;2019-05-21;13.16;100
IserlohnKesbern;2019-05-22;0.40;100
IserlohnKesbern;2019-05-23;0.00;100
IserlohnKesbern;2019-05-24;0.00;100
IserlohnKesbern;2019-05-25;0.00;100
IserlohnKesbern;2019-05-26;4.75;100
IserlohnKesbern;2019-05-27;1.09;100
IserlohnKesbern;2019-05-28;9.32;100
IserlohnKesbern;2019-05-29;0.00;100
IserlohnKesbern;2019-05-30;0.09;100
IserlohnKesbern;2019-05-31;0.00;100
IserlohnKesbern;2019-06-01;0.00;100
IserlohnKesbern;2019-06-02;0.00;100
IserlohnKesbern;2019-06-03;3.93;100
IserlohnKesbern;2019-06-04;3.59;100
IserlohnKesbern;2019-06-05;0.55;100
IserlohnKesbern;2019-06-06;0.00;100
IserlohnKesbern;2019-06-07;0.14;100
IserlohnKesbern;2019-06-08;0.26;100
IserlohnKesbern;2019-06-09;0.00;100
IserlohnKesbern;2019-06-10;4.72;100
IserlohnKesbern;2019-06-11;0.00;100
IserlohnKesbern;2019-06-12;12.50;100
IserlohnKesbern;2019-06-13;0.69;100
IserlohnKesbern;2019-06-14;2.40;100
IserlohnKesbern;2019-06-15;0.20;100
IserlohnKesbern;2019-06-16;0.00;100
IserlohnKesbern;2019-06-17;0.00;100
IserlohnKesbern;2019-06-18;0.00;100
IserlohnKesbern;2019-06-19;14.36;100
IserlohnKesbern;2019-06-20;3.01;100
IserlohnKesbern;2019-06-21;0.00;100
IserlohnKesbern;2019-06-22;0.00;100
IserlohnKesbern;2019-06-23;0.00;100
IserlohnKesbern;2019-06-24;0.00;100
IserlohnKesbern;2019-06-25;0.00;100
